C00000059|10312015|37|70|3581
C00000059|11302015|25|69|2392
C00000059|12232015|5000|1|5000
C00000059|12312015|25|71|2512
C00000422|10302015|500|11|3941
C00000422|11022015|1000|1|1000
C00000422|11052015|83|1|83
C00000422|11062015|500|8|3150
C00000422|11092015|100|1|100
C00000422|11132015|100|4|737
C00000422|11142015|500|42|30040
C00000422|11152015|1000|18|19183
C00000422|11162015|500|10|7933
C00000422|11172015|500|3|1541
C00000422|11182015|208|1|208
C00000422|11192015|416|1|416
C00000422|11202015|500|18|9200
C00000422|11212015|41|116|4901
C00000422|11232015|83|116|9317
C00000422|11242015|83|4|457
C00000422|11252015|208|28|5824
C00000422|11302015|250|17|4624
C00000422|12032015|250|13|4750
C00000422|12042015|175|6|1976
C00000422|12092015|83|1|83
C00000422|12112015|100|3|400
C00000422|12162015|166|1|166
C00000422|12172015|1000|1|1000
C00000422|12182015|550|2|1100
C00000422|12192015|416|1|416
C00000422|12212015|41|113|4271
C00000422|12232015|83|115|9401
C00000422|12252015|208|25|5200
C00000422|12312015|149|1|149
C00000422|01022016|2500|1|2500
C00000422|01042016|333|3|1041
C00000422|01052016|500|7|2666
C00000422|01062016|375|2|750
C00000422|01072016|1000|1|1000
C00000422|01082016|500|7|4724
C00000422|01102016|625|2|1250
C00000422|01112016|750|2|1500
C00000422|01122016|1000|1|1000
C00000422|01162016|500|1|500
C00000422|01172016|500|2|1000
C00000422|01192016|500|26|14350
C00000422|01202016|208|1|208
C00000638|11112015|250|17|4250
C00000638|11162015|500|1|500
C00000638|12092015|260|1|260
C00000638|12102015|250|24|7200
C00000638|12292015|250|1|250
C00000638|01042016|250|1|250
C00000638|01082016|250|1|250
C00000638|01132016|250|7|2000
C00000638|01152016|500|1|500
C00000638|01192016|250|1|250
C00000729|10302015|500|5|2450
C00000729|10312015|250|1|250
C00000729|11012015|1000|1|1000
C00000729|11022015|250|4|1250
C00000729|11032015|250|1|250
C00000729|11042015|1000|1|1000
C00000729|11052015|500|124|72375
C00000729|11062015|500|223|117250
C00000729|11072015|250|47|20196
C00000729|11082015|250|94|38875
C00000729|11092015|250|20|7375
C00000729|11102015|250|3|1000
C00000729|11112015|250|1|250
C00000729|11122015|250|1|250
C00000729|11162015|500|29|16100
C00000729|11172015|500|5|3000
C00000729|11192015|250|21|11000
C00000729|11202015|250|3|519
C00000729|11302015|250|7|2366
C00000729|12072015|250|1|250
C00000729|12082015|1000|1|1000
C00000729|12092015|121|4|563
C00000729|12112015|250|1|250
C00000729|12142015|175|2|350
C00000729|12272015|500|1|500
C00000729|12282015|250|1|250
C00000729|12292015|166|1|166
C00000729|12302015|150|2|300
C00000729|12312015|1000|1|1000
C00000729|01042016|305|1|305
C00000729|01062016|250|14|3500
C00000729|01092016|250|1|250
C00000729|01132016|250|7|1750
C00000729|01142016|250|1|250
C00000729|01152016|375|2|750
C00000885|11042015|250|2|500
C00000885|11052015|8|202|1228
C00000885|11102015|30|47|1448
C00000885|11232015|20|55|963
C00000885|12072015|7|180|952
C00000885|12102015|20|74|1178
C00000885|12142015|73|136|9674
C00000901|10302015|38|35|1915
C00000901|11022015|250|11|3500
C00000901|11032015|250|18|9750
C00000901|11052015|500|36|22820
C00000901|11062015|250|21|12571
C00000901|11072015|250|62|20375
C00000901|11082015|250|65|19500
C00000901|11092015|250|1|250
C00000901|11102015|250|65|32425
C00000901|11112015|250|1|250
C00000901|11122015|250|1|250
C00000901|11132015|38|32|1440
C00000901|11142015|100|1|100
C00000901|11152015|250|2|500
C00000901|11172015|53|20|4715
C00000901|11182015|666|2|1332
C00000901|11192015|500|5|2740
C00000901|11202015|250|1|250
C00000901|11212015|250|1|250
C00000901|11222015|250|1|250
C00000901|11232015|308|26|12985
C00000901|11242015|500|8|4750
C00000901|11252015|850|13|11555
C00000901|11262015|1000|1|1000
C00000901|11272015|38|33|1454
C00000901|11282015|250|1|250
C00000901|11302015|1160|1|1160
C00000901|12012015|500|1|500
C00000901|12022015|1000|3|2375
C00000901|12032015|2500|3|7885
C00000901|12042015|308|2|615
C00000901|12072015|750|2|1500
